Domain Code,Domain,Area Code (FAO),Area,ISO Currency Code (FAO),Currency,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"PE","Exchange rates - Annual","21","Brazil","MGA","Malagasy Ariary","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","MWK","Malawi Kwacha","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","MYR","Malaysian Ringgit","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","MUR","Mauritius Rupee","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","MXN","Mexican Peso","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","MDL","Moldovan Leu","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","MAD","Moroccan Dirham","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","MZN","Mozambique Metical","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","NGN","Naira","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","ERN","Nakfa","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","NAD","Namibia Dollar","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","NPR","Nepalese Rupee","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","ANG","Netherlands Antillean Guilder","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","YUM","New Dinar","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","ILS","New Israeli Sheqel","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","NZD","New Zealand Dollar","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","BTN","Ngultrum","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","KPW","North Korean Won","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","NOK","Norwegian Krone","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","MRO","Ouguiya","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","TOP","Pa’anga","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","PKR","Pakistan Rupee","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","MOP","Pataca","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","UYU","Peso Uruguayo","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","PHP","Philippine Peso","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","GBP","Pound Sterling","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","BWP","Pula","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","QAR","Qatari Rial","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","GTQ","Quetzal","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","ZAR","Rand","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","OMR","Rial Omani","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","KHR","Riel","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","RON","Romanian Leu","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","SUR","Rouble","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","MVR","Rufiyaa","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","IDR","Rupiah","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","RUB","Russian Ruble","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","RWF","Rwanda Franc","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","SAR","Saudi Riyal","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","RSD","Serbian Dinar","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","SCR","Seychelles Rupee","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","SGD","Singapore Dollar","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","PEN","Sol","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","SBD","Solomon Islands Dollar","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","KGS","Som","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","SOS","Somali Shilling","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","TJS","Somoni","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","SSP","South Sudanese Pound","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","LKR","Sri Lanka Rupee","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","SDG","Sudanese Pound","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","SRD","Surinam Dollar","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","SEK","Swedish Krona","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","CHF","Swiss Franc","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","SYP","Syrian Pound","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","BDT","Taka","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","WST","Tala","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","TZS","Tanzanian Shilling","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","KZT","Tenge","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","TTD","Trinidad and Tobago Dollar","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","MNT","Tugrik","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","TND","Tunisian Dinar","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","TRY","Turkish Lira","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","TMT","Turkmenistan New Manat","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","AED","UAE Dirham","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","UGX","Uganda Shilling","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","USD","US Dollar","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","UZS","Uzbekistan Sum","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","VUV","Vatu","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","KRW","Won","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","YDD","Yemeni Dinar","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","YER","Yemeni Rial","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","JPY","Yen","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","CNY","Yuan Renminbi","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","ZMW","Zambian Kwacha","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","PLN","Zloty","5540","Standard local currency units per USD","1971","1971","","","","",""
"PE","Exchange rates - Annual","21","Brazil","AFN","Afghani","5540","Standard local currency units per USD","1972","1972","","","","",""
"PE","Exchange rates - Annual","21","Brazil","DZD","Algerian Dinar","5540","Standard local currency units per USD","1972","1972","","","","",""
"PE","Exchange rates - Annual","21","Brazil","ARS","Argentine Peso","5540","Standard local currency units per USD","1972","1972","","","","",""
"PE","Exchange rates - Annual","21","Brazil","AMD","Armenian Dram","5540","Standard local currency units per USD","1972","1972","","","","",""
"PE","Exchange rates - Annual","21","Brazil","AWG","Aruban Florin","5540","Standard local currency units per USD","1972","1972","","","","",""
"PE","Exchange rates - Annual","21","Brazil","AUD","Australian Dollar","5540","Standard local currency units per USD","1972","1972","","","","",""
"PE","Exchange rates - Annual","21","Brazil","AZN","Azerbaijanian Manat","5540","Standard local currency units per USD","1972","1972","","","","",""
"PE","Exchange rates - Annual","21","Brazil","BSD","Bahamian Dollar","5540","Standard local currency units per USD","1972","1972","","","","",""
"PE","Exchange rates - Annual","21","Brazil","BHD","Bahraini Dinar","5540","Standard local currency units per USD","1972","1972","","","","",""
"PE","Exchange rates - Annual","21","Brazil","THB","Baht","5540","Standard local currency units per USD","1972","1972","","","","",""
"PE","Exchange rates - Annual","21","Brazil","PAB","Balboa","5540","Standard local currency units per USD","1972","1972","","","","",""
